Date,Close,Currency,High,Low,Open,Volume
2015-10-27,34.97,USD,35.49,34.74,35.39,15536048
2015-10-28,35.22,USD,35.3,34.65,34.99,9668647
2015-10-29,34.75,USD,35.05,34.11,35.04,12087595
2015-10-30,34.91,USD,35.2,34.46,34.85,10723880
2015-11-02,35.57,USD,35.75,34.86,34.88,11858442
2015-11-03,35.78,USD,35.99,35.36,35.53,15144876
2015-11-04,35.42,USD,35.92,35.38,35.83,12716625
2015-11-05,35.44,USD,35.56,35.19,35.53,7679749
2015-11-06,35.75,USD,35.8,35.26,35.32,9376920
2015-11-09,35.67,USD,36.12,35.44,35.98,9997563
2015-11-10,35.62,USD,35.63,35.16,35.54,9687165
2015-11-11,35.55,USD,36.01,35.52,35.74,6751848
2015-11-12,35.09,USD,35.48,35.02,35.34,10650903
2015-11-13,34.31,USD,35.17,34.19,34.97,12090637
2015-11-16,35.17,USD,35.22,34.29,34.31,14599137
2015-11-17,35.21,USD,35.59,35.01,35.24,11748220
2015-11-18,36.46,USD,36.48,35.3,35.4,14866315
2015-11-19,36.14,USD,36.47,36.07,36.43,9760791
2015-11-20,36.34,USD,36.42,36.01,36.31,10793241
2015-11-23,36.08,USD,36.87,36.06,36.39,9849298
2015-11-24,36.22,USD,36.33,35.69,35.76,10346858
2015-11-25,36.34,USD,36.42,36.11,36.15,7292811
2015-11-27,36.37,USD,36.49,36.22,36.36,2899286
2015-11-30,36.2,USD,36.88,36.19,36.6,13959440
2015-12-01,36.26,USD,36.34,35.8,35.95,12656421
2015-12-02,35.73,USD,36.36,35.62,36.31,9715093
2015-12-03,35.47,USD,36.0,35.23,35.83,10795824
2015-12-04,36.25,USD,36.34,35.37,35.6,11562608
2015-12-07,36.13,USD,36.52,35.99,36.46,11303523
2015-12-08,35.48,USD,35.87,35.23,35.83,11905410
2015-12-09,35.45,USD,35.7,34.86,35.3,11691971
2015-12-10,35.63,USD,35.89,35.18,35.25,8827017
2015-12-11,34.55,USD,35.41,34.27,35.14,16271223
2015-12-14,34.39,USD,34.84,34.05,34.78,13793061
2015-12-15,34.54,USD,34.96,34.3,34.75,13874284
2015-12-16,35.14,USD,35.17,34.25,34.35,14771628
2015-12-17,34.11,USD,35.27,34.06,35.15,14448386
2015-12-18,33.67,USD,34.06,33.54,33.96,19469524
2015-12-21,33.83,USD,34.06,33.59,33.79,12819957
2015-12-22,34.29,USD,34.49,34.07,34.21,9202919
2015-12-23,34.78,USD,34.94,34.38,34.51,8816663
2015-12-24,34.6,USD,34.75,34.5,34.72,3134813
2015-12-28,34.51,USD,34.67,34.3,34.53,5348620
2015-12-29,34.5,USD,34.69,34.16,34.66,7056413
2015-12-30,34.33,USD,34.55,34.28,34.32,4694546
2015-12-31,34.01,USD,34.3,34.0,34.21,6585989
2016-01-04,33.31,USD,33.54,32.84,33.45,14875501
2016-01-05,32.43,USD,33.41,32.18,33.33,19777228
2016-01-06,31.27,USD,31.98,31.01,31.95,27515240
2016-01-07,29.99,USD,30.82,29.82,30.26,21046302
2016-01-08,29.53,USD,30.7,29.42,30.46,16447961
2016-01-11,30.25,USD,30.48,29.68,30.37,16877360
2016-01-12,30.3,USD,30.75,29.8,30.63,13398935
2016-01-13,30.49,USD,31.9,30.09,31.83,31586232
2016-01-14,30.3,USD,30.89,29.45,30.81,27106700
2016-01-15,29.57,USD,29.68,28.8,29.46,26698064
2016-01-19,29.4,USD,30.0,28.91,29.93,17826616
2016-01-20,29.42,USD,29.9,28.32,28.86,21481016
2016-01-21,29.55,USD,30.14,29.07,29.46,15844027
2016-01-22,29.28,USD,30.29,29.03,30.16,18302780
2016-01-25,29.23,USD,29.59,29.02,29.33,33627692
2016-01-26,29.65,USD,29.75,29.04,29.41,11656659
2016-01-27,29.21,USD,29.9,29.0,29.72,12932288
2016-01-28,29.02,USD,29.48,28.4,29.47,16421233
2016-01-29,29.64,USD,29.64,29.02,29.17,13445773
2016-02-01,30.11,USD,30.24,29.1,29.46,13831720
2016-02-02,29.65,USD,30.19,28.87,29.99,23777366
2016-02-03,28.92,USD,30.25,28.18,30.1,29069804
2016-02-04,28.64,USD,29.21,28.1,28.94,21002766
2016-02-05,28.54,USD,29.2,28.41,28.67,14125220
2016-02-08,28.68,USD,28.84,28.05,28.28,19173956
2016-02-09,27.87,USD,28.87,27.77,28.13,21654056
2016-02-10,27.71,USD,28.64,27.69,28.12,15163799
2016-02-11,26.9,USD,28.09,26.69,27.48,25164380
2016-02-12,27.71,USD,27.74,27.05,27.23,11041024
2016-02-16,28.58,USD,28.59,27.76,28.0,14627535
2016-02-17,29.27,USD,29.35,28.7,28.86,13256130
2016-02-18,29.03,USD,29.55,28.91,29.45,12158635
2016-02-19,28.78,USD,28.98,28.38,28.88,12362341
2016-02-22,29.63,USD,29.64,29.03,29.18,12215478
2016-02-23,29.38,USD,29.82,29.28,29.41,9949641
2016-02-24,28.84,USD,28.9,27.81,28.72,20989096
2016-02-25,29.5,USD,29.51,28.55,28.83,11904323
2016-02-26,29.63,USD,29.96,29.54,29.73,15778315
2016-02-29,29.44,USD,29.8,29.29,29.37,10329427
2016-03-01,30.01,USD,30.23,28.92,30.02,21007310
2016-03-02,30.15,USD,30.32,29.84,30.0,12094732
2016-03-03,31.07,USD,31.22,30.2,30.26,18341316
2016-03-04,31.37,USD,31.74,31.06,31.22,13963228
2016-03-07,31.59,USD,31.78,31.19,31.31,11373830
2016-03-08,30.68,USD,31.4,30.46,31.4,16794428
2016-03-09,30.54,USD,30.63,30.2,30.47,12158851
2016-03-10,30.82,USD,30.88,30.27,30.72,15092689
2016-03-11,31.26,USD,31.33,30.98,31.05,13363019
2016-03-14,31.18,USD,31.39,30.9,31.18,9353056
2016-03-15,31.05,USD,31.08,30.44,30.86,8983477
2016-03-16,31.69,USD,31.76,30.83,30.83,9991902
2016-03-17,31.96,USD,32.1,31.64,31.73,11295914
2016-03-18,31.96,USD,32.38,31.91,32.08,15431567
2016-03-21,32.08,USD,32.19,31.75,32.11,7397292
2016-03-22,31.9,USD,32.21,31.76,32.08,8195586
2016-03-23,31.31,USD,31.93,31.17,31.92,9107054
2016-03-24,30.96,USD,30.97,30.39,30.88,12041022
2016-03-28,31.02,USD,31.25,30.94,31.13,6109393
2016-03-29,31.19,USD,31.28,30.58,31.04,13667755
2016-03-30,30.99,USD,31.67,30.95,31.44,13377601
2016-03-31,31.43,USD,31.59,31.0,31.01,10208996
2016-04-01,30.47,USD,31.2,30.32,31.18,17421708
2016-04-04,29.9,USD,30.48,29.75,30.4,12167270
2016-04-05,29.6,USD,29.73,29.35,29.67,9101919
2016-04-06,29.94,USD,29.95,29.3,29.66,9620285
2016-04-07,29.42,USD,29.95,29.18,29.85,12865593
2016-04-08,29.37,USD,29.76,29.23,29.67,8843531
2016-04-11,29.53,USD,30.04,29.48,29.49,8882928
2016-04-12,29.71,USD,29.77,29.27,29.56,11214545
2016-04-13,30.78,USD,30.87,29.94,30.01,11076770
2016-04-14,30.72,USD,31.05,30.64,30.84,8218786
2016-04-15,30.56,USD,30.85,30.41,30.68,8261223
2016-04-18,31.31,USD,31.37,30.61,30.76,15745315
2016-04-19,31.97,USD,32.16,31.61,31.65,14408291
2016-04-20,32.19,USD,32.41,32.0,32.0,12911513
2016-04-21,32.66,USD,33.41,32.47,33.18,22792264
2016-04-22,32.18,USD,32.79,32.12,32.66,13824457
2016-04-25,31.95,USD,32.11,31.6,32.09,10604845
2016-04-26,32.19,USD,32.3,31.93,32.0,8701195
2016-04-27,32.16,USD,32.29,31.99,32.18,6711411
2016-04-28,32.44,USD,32.73,31.73,31.97,13443216
2016-04-29,31.8,USD,32.35,31.52,32.35,12532963
2016-05-02,31.75,USD,32.12,31.73,32.05,9794022
2016-05-03,31.25,USD,31.6,30.66,31.57,15046269
2016-05-04,30.59,USD,31.09,30.42,31.0,13712655
2016-05-05,30.54,USD,30.81,30.3,30.79,10383803
2016-05-06,30.96,USD,31.11,30.56,30.73,11427853
2016-05-09,30.78,USD,31.07,30.54,31.0,8127225
2016-05-10,31.35,USD,31.36,30.84,30.9,9185370
2016-05-11,31.08,USD,31.46,31.0,31.32,8538075
2016-05-12,31.18,USD,31.37,30.75,31.2,9411511
2016-05-13,30.52,USD,31.29,30.37,30.87,10563361
2016-05-16,30.67,USD,30.98,30.5,30.5,17749488
2016-05-17,30.63,USD,30.77,30.28,30.4,9542881
2016-05-18,30.75,USD,31.04,30.44,30.56,8454169
2016-05-19,30.32,USD,30.68,30.17,30.51,10142160
2016-05-20,30.57,USD,30.79,30.4,30.51,7736113
2016-05-23,30.59,USD,30.63,30.34,30.5,6698932
2016-05-24,31.05,USD,31.08,30.62,30.65,8743126
2016-05-25,31.65,USD,31.77,31.12,31.19,10152219
2016-05-26,31.29,USD,31.75,31.18,31.65,6747691
2016-05-27,31.39,USD,31.64,31.26,31.31,6089756
2016-05-31,31.28,USD,31.62,31.13,31.54,11803407
2016-06-01,30.22,USD,31.15,29.87,31.15,26002284
2016-06-02,30.26,USD,30.46,30.05,30.13,12649256
2016-06-03,29.6,USD,30.15,29.51,30.09,18549620
2016-06-06,29.99,USD,30.04,29.72,29.85,10985800
2016-06-07,30.23,USD,30.38,29.95,30.16,14425689
2016-06-08,29.57,USD,30.03,29.52,30.0,12990855
2016-06-09,29.36,USD,29.5,29.16,29.48,11907469
2016-06-10,29.06,USD,29.34,28.98,29.22,10740357
2016-06-13,29.08,USD,29.4,28.8,28.85,13871284
2016-06-14,28.83,USD,29.31,28.65,29.07,10751685
2016-06-15,28.86,USD,29.22,28.79,28.98,8479890
2016-06-16,29.02,USD,29.07,28.5,28.67,9654396
2016-06-17,29.23,USD,29.43,29.06,29.14,12707391
2016-06-20,29.65,USD,30.03,29.59,29.62,12329065
2016-06-21,29.51,USD,29.77,29.43,29.64,10318009
2016-06-22,29.32,USD,29.59,29.27,29.34,8717169
2016-06-23,29.82,USD,29.85,29.55,29.59,9598108
2016-06-24,28.35,USD,29.04,28.25,28.58,30181108
2016-06-27,27.51,USD,28.1,27.34,28.09,18645156
2016-06-28,27.74,USD,27.98,27.4,27.93,14061357
2016-06-29,28.17,USD,28.2,27.6,28.0,10644071
2016-06-30,28.3,USD,29.66,27.7,28.18,15360601
2016-07-01,28.89,USD,28.98,28.36,28.69,15157864
2016-07-05,28.17,USD,28.68,28.04,28.64,12178185
2016-07-06,28.4,USD,28.41,27.52,28.0,14631429
2016-07-07,28.74,USD,29.05,28.42,28.49,10842314
2016-07-08,29.66,USD,29.87,29.27,29.27,16659407
2016-07-11,30.13,USD,30.27,29.74,29.79,13870321
2016-07-12,30.6,USD,30.85,30.39,30.45,16789456
2016-07-13,30.63,USD,30.69,30.22,30.63,13303647
2016-07-14,30.76,USD,31.05,30.6,30.88,11306401
2016-07-15,30.77,USD,30.98,30.57,30.82,8429465
2016-07-18,30.87,USD,31.1,30.61,30.75,8732327
2016-07-19,31.25,USD,31.27,30.7,30.7,17164084
2016-07-20,31.49,USD,31.58,31.07,31.42,20923034
2016-07-21,32.03,USD,32.87,31.83,32.56,36306348
2016-07-22,32.16,USD,32.24,31.72,32.1,13305449
2016-07-25,32.06,USD,32.36,31.96,32.19,11324935
2016-07-26,32.15,USD,32.22,31.89,31.98,9462036
2016-07-27,32.02,USD,32.29,31.97,32.18,9159541
2016-07-28,30.99,USD,31.2,30.65,31.05,20363868
2016-07-29,31.54,USD,31.55,30.78,30.79,16150459
2016-08-01,31.3,USD,31.62,31.2,31.54,11190647
2016-08-02,29.93,USD,31.08,29.82,31.03,24346904
2016-08-03,30.24,USD,30.25,29.91,30.0,14504178
2016-08-04,30.34,USD,30.53,30.23,30.24,8660875
2016-08-05,30.8,USD,30.89,30.5,30.51,13135880
2016-08-08,30.88,USD,31.06,30.8,30.92,10470883
2016-08-09,31.07,USD,31.25,30.83,30.91,13691127
2016-08-10,31.25,USD,31.27,30.96,31.03,10833721
2016-08-11,31.75,USD,31.79,31.36,31.43,13210802
2016-08-12,31.57,USD,31.75,31.55,31.6,9843686
2016-08-15,31.86,USD,31.89,31.55,31.59,9345275
2016-08-16,31.71,USD,31.85,31.61,31.81,9888486
2016-08-17,31.85,USD,31.88,31.55,31.71,8392391
2016-08-18,31.55,USD,31.86,31.48,31.8,14089870
2016-08-19,31.83,USD,31.89,31.4,31.48,8809747
2016-08-22,31.87,USD,31.95,31.7,31.79,8306765
2016-08-23,31.9,USD,32.05,31.87,31.97,10961104
2016-08-24,31.78,USD,32.09,31.76,31.84,8179481
2016-08-25,31.54,USD,31.75,31.36,31.71,15930799
2016-08-26,31.53,USD,31.82,31.42,31.67,10436238
2016-08-29,31.81,USD,31.96,31.57,31.78,7708255
2016-08-30,31.67,USD,32.0,31.23,31.67,10748741
2016-08-31,31.92,USD,31.94,31.65,31.67,9625559
2016-09-01,31.8,USD,32.55,31.34,31.86,14898781
2016-09-02,32.16,USD,32.2,31.85,31.88,10828387
2016-09-06,32.12,USD,32.34,31.85,32.25,16774837
2016-09-07,31.89,USD,31.99,31.62,31.99,12554723
2016-09-08,31.71,USD,32.0,31.68,31.85,11808229
2016-09-09,30.48,USD,31.56,30.37,31.44,22476320
2016-09-12,31.18,USD,31.35,30.13,30.36,17250264
2016-09-13,30.94,USD,31.15,30.82,31.02,16162854
2016-09-14,30.71,USD,30.87,30.49,30.79,12903230
2016-09-15,31.12,USD,31.23,30.74,30.75,13469771
2016-09-16,30.97,USD,31.13,30.61,31.13,12780811
2016-09-19,31.72,USD,32.08,31.66,31.9,32234806
2016-09-20,31.65,USD,31.94,31.33,31.91,12876202
2016-09-21,32.11,USD,32.16,31.72,31.72,14468725
2016-09-22,32.39,USD,32.47,32.27,32.27,12033957
2016-09-23,32.12,USD,32.37,32.05,32.1,9812127
2016-09-26,31.8,USD,32.12,31.75,32.02,12700900
2016-09-27,31.6,USD,31.96,31.54,31.77,14465340
2016-09-28,31.9,USD,31.94,31.54,31.75,10713565
2016-09-29,31.48,USD,31.96,31.45,31.77,8821201
2016-09-30,31.77,USD,31.95,31.57,31.63,9330018
2016-10-03,32.04,USD,32.24,31.61,31.64,11375863
2016-10-04,32.17,USD,32.47,32.04,32.08,8506157
2016-10-05,32.68,USD,32.78,32.23,32.31,11093547
2016-10-06,32.53,USD,32.64,32.21,32.54,8611216
2016-10-07,32.34,USD,32.6,32.05,32.5,8909389
2016-10-10,32.15,USD,32.6,32.12,32.31,6094808
2016-10-11,31.89,USD,32.28,31.69,32.23,7977527
2016-10-12,31.68,USD,31.99,31.65,31.9,5597571
2016-10-13,31.51,USD,31.63,30.88,31.48,12103388
2016-10-14,31.87,USD,31.99,31.68,31.76,11105611
2016-10-17,31.56,USD,32.06,31.53,31.84,7476141
2016-10-18,31.4,USD,31.88,31.19,31.83,7973320
2016-10-19,31.85,USD,31.98,31.48,31.54,9158569
2016-10-20,31.75,USD,31.86,31.39,31.78,8077594
2016-10-21,32.04,USD,32.17,31.48,31.58,11975706
2016-10-24,32.98,USD,33.08,32.15,32.18,20232308
2016-10-25,31.6,USD,32.85,31.39,32.85,34069792
2016-10-26,31.58,USD,31.74,31.12,31.22,14955768
2016-10-27,31.33,USD,31.78,31.19,31.75,20653608
2016-10-28,31.32,USD,31.76,31.22,31.33,10571629
2016-10-31,31.6,USD,31.65,31.35,31.42,7954138
2016-11-01,31.48,USD,32.08,31.19,31.7,14668318
2016-11-02,31.45,USD,31.72,31.31,31.33,11763111
2016-11-03,31.07,USD,31.64,30.95,31.45,13720095
2016-11-04,31.16,USD,31.54,30.94,31.0,12770824
2016-11-07,32.02,USD,32.15,31.54,31.58,13560207
2016-11-08,31.73,USD,31.97,31.41,31.9,10364579
2016-11-09,30.96,USD,31.15,30.21,30.91,38594380
2016-11-10,32.73,USD,32.83,30.91,30.93,27811866
2016-11-11,34.02,USD,34.28,32.38,32.49,33042692
2016-11-14,33.28,USD,34.42,33.05,33.9,20214732
2016-11-15,33.43,USD,33.6,33.1,33.3,10906572
2016-11-16,33.23,USD,33.36,33.07,33.36,8821326
2016-11-17,33.42,USD,33.44,32.75,32.97,11728642
2016-11-18,33.0,USD,33.42,32.96,33.4,8617196
2016-11-21,33.01,USD,33.28,32.98,33.23,11667139
2016-11-22,33.81,USD,33.82,32.77,32.82,12283808
2016-11-23,33.86,USD,33.99,33.69,33.74,8710143
2016-11-25,34.25,USD,34.31,33.93,34.0,5317746
2016-11-28,34.05,USD,34.38,33.96,34.35,11516644
2016-11-29,34.57,USD,34.58,33.86,34.03,12610022
2016-11-30,34.53,USD,34.98,34.45,34.7,15681697
2016-12-01,36.43,USD,36.66,34.79,34.81,37092256
2016-12-02,35.41,USD,36.3,35.3,36.25,22753352
2016-12-05,34.94,USD,35.46,34.91,35.35,12440397
2016-12-06,35.07,USD,35.16,34.91,35.09,11867840
2016-12-07,36.3,USD,36.54,35.09,35.18,26622378
2016-12-08,36.42,USD,36.46,36.04,36.19,14516035
2016-12-09,37.66,USD,37.68,36.41,36.41,26434232
2016-12-12,37.1,USD,37.74,37.01,37.51,15575165
2016-12-13,37.36,USD,37.44,36.95,37.15,9228758
2016-12-14,35.95,USD,36.78,35.93,36.3,19798952
2016-12-15,36.24,USD,36.39,35.78,35.87,18215586
2016-12-16,36.37,USD,36.41,36.1,36.4,23751554
2016-12-19,36.4,USD,36.73,36.15,36.49,10960811
2016-12-20,36.61,USD,36.73,36.23,36.4,8795938
2016-12-21,36.42,USD,36.69,36.35,36.5,6669726
2016-12-22,35.69,USD,36.4,35.63,36.29,9911676
2016-12-23,35.69,USD,35.87,35.54,35.83,9351152
2016-12-27,35.54,USD,35.93,35.5,35.8,6008707
2016-12-28,35.15,USD,35.8,35.13,35.74,8451852
2016-12-29,35.14,USD,35.48,35.12,35.25,4416668
2016-12-30,34.84,USD,35.31,34.67,35.21,7646079
2017-01-03,35.15,USD,35.57,34.84,34.98,10904891
2017-01-04,37.09,USD,37.23,35.47,35.6,23388512
2017-01-05,36.39,USD,37.05,36.06,37.01,15636720
2017-01-06,35.99,USD,36.55,35.93,36.41,13240094
2017-01-09,36.01,USD,36.53,35.86,36.12,15204536
2017-01-10,37.35,USD,38.16,36.05,36.19,34804532
2017-01-11,37.95,USD,38.11,37.22,37.54,19553924
2017-01-12,37.51,USD,38.15,37.06,38.0,16830152
2017-01-13,37.34,USD,37.77,37.15,37.55,8748845
2017-01-17,37.31,USD,37.69,37.16,37.34,8225744
2017-01-18,37.47,USD,37.58,37.12,37.45,11220136
2017-01-19,37.3,USD,37.84,37.16,37.63,8262742
2017-01-20,37.01,USD,37.42,36.76,37.42,14001523
2017-01-23,36.65,USD,37.13,36.38,37.01,11624497
2017-01-24,37.0,USD,37.24,36.68,36.7,11600322
2017-01-25,38.28,USD,38.38,37.6,37.71,20745168
2017-01-26,37.52,USD,38.25,37.37,38.1,10813354
2017-01-27,37.01,USD,37.59,36.88,37.52,10228614
2017-01-30,36.33,USD,36.9,36.13,36.84,11787704
2017-01-31,36.61,USD,36.65,36.12,36.25,10679036
2017-02-01,36.14,USD,37.11,35.86,36.68,13744086
2017-02-02,35.73,USD,36.14,35.47,36.08,11893731
2017-02-03,36.33,USD,36.33,35.68,35.92,13962154
2017-02-06,36.83,USD,36.83,36.26,36.41,13941162
2017-02-07,35.1,USD,35.96,34.8,35.75,39477712
2017-02-08,35.14,USD,35.33,34.72,35.2,16867294
2017-02-09,35.08,USD,35.4,35.02,35.28,14833963
2017-02-10,35.17,USD,35.32,35.08,35.21,10321844
2017-02-13,35.52,USD,35.54,35.18,35.38,10141588
2017-02-14,37.24,USD,37.4,36.67,36.72,31403336
2017-02-15,37.08,USD,37.11,36.6,36.95,15674368
2017-02-16,37.03,USD,37.16,36.82,37.11,9369429
2017-02-17,37.22,USD,37.9,36.41,36.79,15777399
2017-02-21,37.81,USD,38.1,37.42,37.6,14549153
2017-02-22,37.84,USD,38.1,37.8,37.89,9102733
2017-02-23,37.25,USD,38.07,37.19,37.94,13179198
2017-02-24,36.9,USD,37.19,36.57,36.87,13060100
2017-02-27,37.27,USD,37.36,36.86,36.92,10091775
2017-02-28,36.84,USD,37.22,36.55,37.15,10497772
2017-03-01,37.43,USD,37.75,37.18,37.2,10702571
2017-03-02,37.76,USD,38.1,37.25,37.37,14935084
2017-03-03,38.23,USD,38.37,37.58,37.76,19515748
2017-03-06,37.91,USD,38.55,37.2,37.98,20199144
2017-03-07,37.52,USD,37.84,37.3,37.76,17247480
2017-03-08,37.27,USD,37.69,37.11,37.11,11377291
2017-03-09,36.83,USD,37.35,36.78,37.33,12703571
2017-03-10,36.83,USD,37.19,36.77,37.1,18653588
2017-03-13,36.87,USD,37.12,36.83,37.0,10120696
2017-03-14,36.96,USD,36.97,36.68,36.75,5924349
2017-03-15,37.09,USD,37.16,36.79,37.07,28089836
2017-03-16,37.08,USD,37.12,36.77,37.09,12598966
2017-03-17,36.33,USD,37.16,36.3,37.13,19603616
2017-03-20,35.71,USD,36.45,35.6,36.36,38504848
2017-03-21,34.55,USD,35.98,34.47,35.95,30898022
2017-03-22,34.39,USD,34.61,33.96,34.31,18940396
2017-03-23,34.26,USD,34.46,33.79,34.0,14536629
2017-03-24,34.56,USD,35.07,34.08,34.4,16256965
2017-03-27,34.71,USD,34.75,33.97,34.28,12941315
2017-03-28,35.56,USD,36.25,34.66,34.66,29829326
2017-03-29,35.54,USD,36.06,35.52,35.62,13884366
2017-03-30,35.41,USD,35.79,35.31,35.5,8760580
2017-03-31,35.36,USD,35.51,35.27,35.35,11772788
2017-04-03,34.17,USD,35.4,33.8,35.33,31894280
2017-04-04,34.27,USD,34.43,33.9,33.9,9500037
2017-04-05,34.0,USD,34.65,33.99,34.62,10664248
2017-04-06,34.16,USD,34.47,33.89,34.02,12171920
2017-04-07,33.71,USD,34.2,33.7,34.03,14548988
2017-04-10,33.97,USD,34.12,33.8,33.84,13814860
2017-04-11,33.92,USD,34.09,33.59,34.09,10424332
2017-04-12,33.94,USD,34.29,33.72,34.03,14714992
2017-04-13,33.39,USD,33.91,33.37,33.78,9527066
2017-04-17,33.9,USD,33.98,33.37,33.47,10736501
2017-04-18,33.69,USD,33.83,33.48,33.72,7020421
2017-04-19,33.79,USD,34.1,33.71,33.89,12368731
2017-04-20,34.1,USD,34.52,33.9,33.95,11656216
2017-04-21,33.75,USD,34.16,33.61,34.11,9713234
2017-04-24,33.91,USD,34.15,33.63,34.06,13984612
2017-04-25,33.99,USD,34.16,33.72,34.1,11538036
2017-04-26,34.38,USD,34.94,33.95,34.01,14694291
2017-04-27,34.54,USD,34.59,33.95,34.52,13869775
2017-04-28,34.64,USD,35.29,34.42,35.07,16650689
2017-05-01,34.2,USD,34.65,34.13,34.63,12790516
2017-05-02,33.2,USD,34.34,32.82,34.09,24706132
2017-05-03,33.48,USD,33.66,33.01,33.03,12611723
2017-05-04,33.15,USD,33.67,32.97,33.65,12464382
2017-05-05,33.77,USD,33.77,33.2,33.3,10145923
2017-05-08,33.97,USD,34.25,33.8,33.85,11736544
2017-05-09,34.26,USD,34.47,33.9,33.9,8434533
2017-05-10,34.23,USD,34.46,34.08,34.25,7665286
2017-05-11,34.11,USD,34.23,33.9,34.07,9045448
2017-05-12,33.62,USD,34.15,33.27,33.94,12503582
2017-05-15,33.82,USD,34.15,33.65,33.97,13634449
2017-05-16,33.42,USD,33.99,33.35,33.9,13551363
2017-05-17,32.42,USD,33.51,32.09,33.16,18631944
2017-05-18,32.47,USD,32.67,32.21,32.23,14031318
2017-05-19,32.72,USD,32.97,32.51,32.55,14019170
2017-05-22,32.92,USD,33.25,32.74,32.97,18258784
2017-05-23,33.22,USD,33.4,33.01,33.05,17574178
2017-05-24,33.2,USD,33.41,33.0,33.2,10717555
2017-05-25,32.6,USD,33.47,31.92,33.2,32345852
2017-05-26,33.07,USD,33.07,32.24,32.36,16813680
2017-05-30,33.53,USD,33.73,33.04,33.09,13923583
2017-05-31,33.93,USD,33.97,33.48,33.71,16515837
2017-06-01,34.43,USD,34.87,33.05,34.06,22657828
2017-06-02,34.45,USD,34.53,33.96,34.35,11654480
2017-06-05,34.46,USD,34.74,34.26,34.47,11884857
2017-06-06,34.43,USD,34.48,34.1,34.33,11523017
2017-06-07,34.34,USD,34.46,34.09,34.19,13022918
2017-06-08,34.11,USD,34.22,33.84,33.88,10756831
2017-06-09,34.34,USD,34.44,34.05,34.05,14868209
2017-06-12,34.68,USD,34.82,34.22,34.22,14344248
2017-06-13,34.51,USD,34.7,34.2,34.68,12111985
2017-06-14,34.61,USD,34.64,34.15,34.54,10591302
2017-06-15,34.6,USD,34.67,34.38,34.41,10177011
2017-06-16,34.29,USD,34.6,33.92,34.59,16193240
2017-06-19,34.35,USD,34.57,34.28,34.37,11221307
2017-06-20,34.4,USD,34.52,34.15,34.34,8296631
2017-06-21,34.13,USD,34.5,33.95,34.48,9127703
2017-06-22,34.19,USD,34.34,33.86,34.05,8937541
2017-06-23,34.2,USD,34.27,33.96,34.14,10238774
2017-06-26,34.52,USD,34.65,34.18,34.27,11836595
2017-06-27,34.21,USD,34.5,34.02,34.33,11679720
2017-06-28,34.58,USD,34.75,34.46,34.57,11025333
2017-06-29,34.86,USD,34.93,34.53,34.66,10209730
2017-06-30,34.93,USD,35.05,34.77,34.97,7679741
2017-07-03,35.57,USD,36.0,34.45,34.52,10915736
2017-07-05,35.01,USD,35.58,34.88,35.57,10819330
2017-07-06,34.87,USD,35.16,34.73,34.87,8567239
2017-07-07,34.94,USD,35.05,34.77,35.0,8623491
2017-07-10,35.19,USD,35.35,34.87,35.0,10546395
2017-07-11,35.4,USD,35.46,35.14,35.19,10124169
2017-07-12,35.5,USD,35.9,35.47,35.5,7529406
2017-07-13,35.86,USD,36.12,35.45,35.5,13828374
2017-07-14,36.35,USD,36.44,35.98,36.03,10241272
2017-07-17,36.38,USD,36.54,36.2,36.38,10631762
2017-07-18,36.43,USD,36.48,36.22,36.31,7768950
2017-07-19,36.47,USD,36.54,36.3,36.38,7816787
2017-07-20,36.41,USD,36.63,36.29,36.5,10159176
2017-07-21,36.07,USD,36.11,35.71,36.05,8831775
2017-07-24,35.82,USD,36.09,35.72,35.99,11699821
2017-07-25,35.57,USD,36.17,35.5,35.94,14540098
2017-07-26,35.62,USD,35.91,35.4,35.55,10814204
2017-07-27,35.94,USD,35.99,35.38,35.52,10006533
2017-07-28,35.77,USD,35.87,35.48,35.82,7531936
2017-07-31,35.98,USD,36.3,35.79,35.82,13855521
2017-08-01,34.76,USD,35.98,34.59,35.81,21582820
2017-08-02,34.82,USD,34.99,34.62,34.64,9325622
2017-08-03,34.77,USD,35.19,34.75,34.92,10367559
2017-08-04,35.27,USD,35.45,34.76,34.97,9160776
2017-08-07,35.3,USD,35.4,35.12,35.16,8254997
2017-08-08,35.39,USD,35.83,35.23,35.3,9024204
2017-08-09,35.28,USD,35.44,35.07,35.15,8260469
2017-08-10,34.88,USD,35.3,34.87,35.2,9628305
2017-08-11,34.93,USD,35.2,34.86,34.97,6821396
2017-08-14,35.47,USD,35.56,35.05,35.16,7366842
2017-08-15,35.54,USD,35.86,35.42,35.56,6017059
2017-08-16,35.75,USD,35.77,35.52,35.65,6927272
2017-08-17,35.0,USD,35.66,34.97,35.61,7274658
2017-08-18,34.83,USD,35.06,34.61,34.9,7193463
2017-08-21,34.91,USD,35.06,34.78,34.9,6010367
2017-08-22,35.3,USD,35.42,34.97,35.0,7815068
2017-08-23,35.49,USD,35.66,35.12,35.27,6430459
2017-08-24,35.52,USD,35.73,35.45,35.64,4955524
2017-08-25,35.6,USD,35.88,35.54,35.54,6685057
2017-08-28,35.51,USD,35.78,35.3,35.68,8008769
2017-08-29,35.52,USD,35.55,35.21,35.35,5520441
2017-08-30,35.82,USD,35.84,35.41,35.54,7263792
