Date,Close,Currency,High,Low,Open,Volume
2015-07-17,35.07,USD,35.08,34.91,35.01,16775621
2015-07-20,35.24,USD,35.37,35.08,35.13,14772177
2015-07-21,35.14,USD,35.34,34.88,35.24,17658558
2015-07-22,34.88,USD,35.2,34.77,35.06,17624916
2015-07-23,34.78,USD,35.0,34.62,34.99,12718083
2015-07-24,34.26,USD,34.72,34.15,34.63,21428146
2015-07-27,34.34,USD,34.4,33.88,34.17,31323720
2015-07-28,35.35,USD,35.47,34.4,34.94,36671128
2015-07-29,35.76,USD,36.13,35.44,35.48,45343528
2015-07-30,35.73,USD,36.0,35.39,35.68,21501902
2015-07-31,36.06,USD,36.46,35.87,35.91,29004376
2015-08-03,36.15,USD,36.3,35.9,36.29,17096396
2015-08-04,36.11,USD,36.22,35.82,36.22,25733256
2015-08-05,35.82,USD,36.17,35.78,36.07,24247752
2015-08-06,35.17,USD,35.98,35.03,35.96,24471370
2015-08-07,35.19,USD,35.3,34.87,35.17,14653781
2015-08-10,35.36,USD,35.47,35.13,35.21,15619269
2015-08-11,35.12,USD,35.24,34.94,35.21,19234840
2015-08-12,35.37,USD,35.47,34.71,34.87,27984632
2015-08-13,35.36,USD,35.62,34.92,35.38,19540576
2015-08-14,35.32,USD,35.5,35.04,35.37,18067340
2015-08-17,35.5,USD,35.53,35.0,35.11,13881656
2015-08-18,35.52,USD,35.6,35.28,35.39,13343611
2015-08-19,35.27,USD,35.49,34.96,35.37,17835440
2015-08-20,34.55,USD,35.14,34.55,34.92,18764788
2015-08-21,33.54,USD,34.56,33.54,34.24,33488852
2015-08-24,32.13,USD,33.25,28.47,31.97,52259908
2015-08-25,31.34,USD,33.22,31.32,33.2,42299708
2015-08-26,32.43,USD,32.55,31.35,32.08,43645668
2015-08-27,33.26,USD,33.62,32.66,32.78,38592992
2015-08-28,32.66,USD,33.36,32.5,33.3,33491832
2015-08-31,32.22,USD,32.72,31.96,32.71,32034626
2015-09-01,31.36,USD,31.87,31.19,31.46,39136108
2015-09-02,31.97,USD,31.97,31.38,31.93,31423678
2015-09-03,31.89,USD,32.42,31.76,32.27,21587916
2015-09-04,31.37,USD,31.72,31.13,31.45,22562960
2015-09-08,32.53,USD,32.57,31.83,31.83,25972816
2015-09-09,31.96,USD,33.03,31.87,33.0,21397708
2015-09-10,32.62,USD,32.79,31.94,31.99,31311516
2015-09-11,32.97,USD,32.99,32.35,32.57,22379476
2015-09-14,32.71,USD,33.04,32.58,32.94,15585448
2015-09-15,33.17,USD,33.34,32.81,32.95,20923890
2015-09-16,33.18,USD,33.28,32.7,32.98,21409982
2015-09-17,33.48,USD,33.96,33.13,33.17,25334972
2015-09-18,32.85,USD,33.43,32.84,33.08,36750752
2015-09-21,32.42,USD,33.33,32.24,33.1,23705054
2015-09-22,32.26,USD,32.33,31.84,31.98,24288652
2015-09-23,32.62,USD,32.81,32.19,32.22,26123994
2015-09-24,32.7,USD,32.88,32.07,32.36,30464060
2015-09-25,31.89,USD,33.1,31.65,32.96,34523960
2015-09-28,30.82,USD,31.8,30.64,31.7,42582904
2015-09-29,31.02,USD,31.44,30.66,30.71,31037196
2015-09-30,31.41,USD,31.57,31.05,31.45,32109276
2015-10-01,31.84,USD,31.87,31.1,31.3,29950596
2015-10-02,33.08,USD,33.11,31.5,31.97,41704692
2015-10-05,33.48,USD,33.88,33.0,33.45,31996488
2015-10-06,32.79,USD,33.6,32.42,33.4,36590272
2015-10-07,33.29,USD,33.48,32.35,33.1,29635898
2015-10-08,33.09,USD,33.24,32.54,32.9,30068206
2015-10-09,33.24,USD,33.58,32.92,33.06,20406536
2015-10-12,33.22,USD,33.44,32.9,33.23,14840981
2015-10-13,32.98,USD,33.64,32.82,33.18,19446104
2015-10-14,33.04,USD,33.57,32.94,33.04,17728980
2015-10-15,34.08,USD,34.14,32.93,32.93,26383132
2015-10-16,34.41,USD,34.44,34.0,34.35,19202040
2015-10-19,34.5,USD,34.54,34.09,34.41,15780809
2015-10-20,34.0,USD,34.69,33.76,34.65,17491640
2015-10-21,33.46,USD,34.34,33.02,34.17,33194128
2015-10-22,33.33,USD,33.64,32.89,33.58,41366016
2015-10-23,34.05,USD,34.35,33.23,33.46,27534632
2015-10-26,34.16,USD,34.37,33.83,34.0,23291112
2015-10-27,34.99,USD,35.45,34.65,35.01,40077756
2015-10-28,35.45,USD,36.07,35.02,35.23,34862860
2015-10-29,34.77,USD,35.9,34.16,34.25,72026824
2015-10-30,33.82,USD,34.9,33.73,34.77,57128864
2015-11-02,35.06,USD,35.25,34.15,34.17,39500572
2015-11-03,34.97,USD,35.04,34.65,34.99,29542772
2015-11-04,34.14,USD,34.97,34.09,34.92,30876984
2015-11-05,34.15,USD,34.29,33.99,34.23,20492714
2015-11-06,33.93,USD,34.05,33.34,33.92,31249384
2015-11-09,33.65,USD,33.86,33.38,33.79,27015140
2015-11-10,33.79,USD,33.97,33.61,33.83,20968208
2015-11-11,33.74,USD,34.21,33.65,33.92,20503312
2015-11-12,33.39,USD,33.7,33.35,33.61,18000268
2015-11-13,33.27,USD,33.68,33.14,33.34,18065880
2015-11-16,33.16,USD,33.41,32.85,33.29,25637126
2015-11-17,32.87,USD,33.46,32.87,33.2,29692176
2015-11-18,33.31,USD,33.43,32.93,33.08,35963308
2015-11-19,32.29,USD,32.97,31.95,32.79,90712688
2015-11-20,32.18,USD,32.59,32.08,32.58,64599568
2015-11-23,31.33,USD,31.69,30.99,31.42,124645608
2015-11-24,31.97,USD,32.15,31.21,31.38,84025968
2015-11-25,32.87,USD,33.24,32.2,32.36,79382952
2015-11-27,32.79,USD,33.0,32.67,32.92,16119593
2015-11-30,32.77,USD,32.91,32.53,32.91,42912824
2015-12-01,33.62,USD,33.73,32.8,33.0,49301004
2015-12-02,32.9,USD,33.83,32.79,33.67,31828440
2015-12-03,32.39,USD,33.0,32.36,32.92,47352572
2015-12-04,32.8,USD,32.89,32.41,32.49,31613800
2015-12-07,32.66,USD,32.88,32.45,32.74,20968224
2015-12-08,32.53,USD,32.74,32.29,32.35,25734404
2015-12-09,32.29,USD,32.65,32.12,32.42,39558236
2015-12-10,32.36,USD,32.72,32.24,32.43,52793848
2015-12-11,32.06,USD,32.23,31.97,32.11,40275232
2015-12-14,32.18,USD,32.21,31.84,31.99,38288348
2015-12-15,32.26,USD,32.82,32.16,32.62,47339336
2015-12-16,32.58,USD,32.67,31.99,32.43,44432032
2015-12-17,32.33,USD,32.67,32.3,32.56,38326976
2015-12-18,31.99,USD,32.45,31.95,32.25,66616172
2015-12-21,32.46,USD,32.46,32.01,32.17,30623374
2015-12-22,32.52,USD,32.62,32.36,32.62,25504928
2015-12-23,32.56,USD,32.74,32.53,32.58,20969414
2015-12-24,32.62,USD,32.72,32.5,32.5,7927657
2015-12-28,32.42,USD,32.65,32.37,32.6,26335652
2015-12-29,32.83,USD,32.91,32.53,32.57,17036188
2015-12-30,32.75,USD,32.89,32.65,32.74,16335430
2015-12-31,32.28,USD,32.58,32.27,32.47,21103876
2016-01-04,31.95,USD,32.03,31.57,31.85,37307848
2016-01-05,32.18,USD,32.24,31.93,32.18,27303636
2016-01-06,31.61,USD,31.89,31.42,31.73,25846580
2016-01-07,31.4,USD,31.81,31.14,31.16,37213616
2016-01-08,31.0,USD,31.62,30.92,31.55,33055316
2016-01-11,31.07,USD,31.2,30.64,31.15,38631768
2016-01-12,31.0,USD,31.5,30.72,31.38,38830184
2016-01-13,30.37,USD,31.28,30.27,31.09,40571976
2016-01-14,31.11,USD,31.42,30.39,30.39,38522828
2016-01-15,30.81,USD,30.82,30.2,30.22,46773504
2016-01-19,30.69,USD,31.23,30.33,31.12,32740268
2016-01-20,30.66,USD,31.07,30.06,30.21,49470840
2016-01-21,30.58,USD,30.9,30.51,30.61,36554640
2016-01-22,30.71,USD,31.25,30.67,31.0,31444404
2016-01-25,30.5,USD,30.91,30.42,30.83,28760238
2016-01-26,30.67,USD,30.75,30.34,30.53,25959032
2016-01-27,30.52,USD,31.01,30.32,30.71,28519054
2016-01-28,30.2,USD,30.71,29.59,30.7,48785512
2016-01-29,30.49,USD,30.49,29.92,30.38,56730808
2016-02-01,30.17,USD,30.4,29.81,30.34,47473256
2016-02-02,30.14,USD,30.34,29.55,29.6,48212136
2016-02-03,29.67,USD,30.07,29.14,29.91,44974696
2016-02-04,29.0,USD,29.59,28.74,29.49,56934604
2016-02-05,29.03,USD,29.41,28.84,29.02,38931600
2016-02-08,28.56,USD,28.98,28.25,28.68,47516488
2016-02-09,29.1,USD,29.2,28.34,28.47,57129776
2016-02-10,29.49,USD,29.9,29.31,29.33,44707152
2016-02-11,29.13,USD,29.34,28.89,29.01,39640152
2016-02-12,29.36,USD,29.38,28.98,29.25,32543172
2016-02-16,29.81,USD,29.84,29.45,29.55,32570542
2016-02-17,29.63,USD,30.07,29.59,30.0,39112240
2016-02-18,29.55,USD,30.04,29.46,29.82,48186896
2016-02-19,29.49,USD,29.65,29.18,29.6,39724860
2016-02-22,30.05,USD,30.07,29.65,29.75,39334412
2016-02-23,29.96,USD,30.38,29.95,30.06,31970660
2016-02-24,30.02,USD,30.08,29.52,29.81,31615008
2016-02-25,30.59,USD,30.69,30.02,30.1,52040084
2016-02-26,30.23,USD,30.9,30.02,30.78,42926044
2016-02-29,29.67,USD,30.18,29.57,30.09,35191528
2016-03-01,30.04,USD,30.09,29.62,29.79,31417662
2016-03-02,29.98,USD,30.16,29.75,30.11,34288224
2016-03-03,29.89,USD,30.0,29.58,29.88,36889916
2016-03-04,29.71,USD,29.94,29.53,29.85,36838592
2016-03-07,29.79,USD,29.81,29.32,29.55,32196324
2016-03-08,29.36,USD,29.75,29.36,29.75,32795864
2016-03-09,29.74,USD,29.85,29.42,29.72,76901928
2016-03-10,29.59,USD,29.92,29.53,29.9,58125408
2016-03-11,30.5,USD,30.5,29.73,29.78,60378128
2016-03-14,30.1,USD,30.34,29.95,30.27,46764280
2016-03-15,29.54,USD,29.93,29.3,29.88,54670156
2016-03-16,29.04,USD,29.52,28.86,29.52,91225368
2016-03-17,29.34,USD,29.57,28.74,29.12,66872412
2016-03-18,29.45,USD,29.65,29.17,29.5,81904920
2016-03-21,30.07,USD,30.12,29.44,29.45,35222288
2016-03-22,30.38,USD,30.56,29.89,30.03,40683752
2016-03-23,30.19,USD,30.61,30.1,30.43,40783392
2016-03-24,30.08,USD,30.27,29.88,30.12,31944692
2016-03-28,29.78,USD,30.22,29.74,30.09,31167480
2016-03-29,30.05,USD,30.19,29.71,29.82,34596244
2016-03-30,30.07,USD,30.21,30.01,30.15,32091604
2016-03-31,29.64,USD,30.17,29.51,30.06,56794820
2016-04-01,30.04,USD,30.17,29.41,29.44,48363680
2016-04-04,30.72,USD,30.75,30.06,30.09,51956936
2016-04-05,31.36,USD,31.75,30.57,31.21,284468064
2016-04-06,32.93,USD,33.0,31.53,31.54,150396016
2016-04-07,32.76,USD,33.08,32.5,32.55,61377972
2016-04-08,32.5,USD,32.9,32.28,32.83,52749520
2016-04-11,31.89,USD,32.56,31.87,32.52,83240776
2016-04-12,31.96,USD,32.14,31.8,31.9,42864280
2016-04-13,32.54,USD,32.61,31.97,32.06,36460344
2016-04-14,32.65,USD,32.78,32.33,32.48,31956812
2016-04-15,32.5,USD,32.78,32.3,32.65,35274320
2016-04-18,32.61,USD,32.86,32.29,32.3,36999336
2016-04-19,32.89,USD,33.2,32.74,32.8,28420328
2016-04-20,33.23,USD,33.4,32.85,32.85,35086860
2016-04-21,33.24,USD,33.48,33.04,33.06,34179592
2016-04-22,33.27,USD,33.5,33.07,33.25,26137320
2016-04-25,33.21,USD,33.27,33.0,33.13,24259540
2016-04-26,33.05,USD,33.33,32.92,33.2,28741272
2016-04-27,33.0,USD,33.21,32.9,32.98,26094478
2016-04-28,32.91,USD,33.18,32.75,32.97,33035072
2016-04-29,32.71,USD,32.95,32.43,32.87,34213616
2016-05-02,32.8,USD,33.0,32.5,32.56,38066812
2016-05-03,33.7,USD,33.97,33.25,33.65,71533584
2016-05-04,33.4,USD,33.9,33.33,33.67,36073396
2016-05-05,33.57,USD,33.73,33.3,33.37,23764160
2016-05-06,33.58,USD,33.59,33.2,33.38,23170974
2016-05-09,33.82,USD,33.95,33.52,33.54,31482720
2016-05-10,33.8,USD,33.87,33.48,33.83,24787046
2016-05-11,33.16,USD,33.56,33.15,33.46,30395992
2016-05-12,33.19,USD,33.28,32.92,33.22,25376204
2016-05-13,33.19,USD,33.45,33.13,33.33,20514662
2016-05-16,33.38,USD,33.43,32.81,32.93,22048594
2016-05-17,33.03,USD,33.34,32.92,33.27,31475504
2016-05-18,33.17,USD,33.38,32.97,33.01,19957156
2016-05-19,33.38,USD,33.43,32.96,33.16,26656342
2016-05-20,33.74,USD,33.9,33.45,33.48,34571120
2016-05-23,33.67,USD,33.91,33.65,33.83,23839518
2016-05-24,34.1,USD,34.18,33.69,33.69,28359406
2016-05-25,34.35,USD,34.4,34.07,34.12,21036680
2016-05-26,34.43,USD,34.65,34.26,34.26,25290596
2016-05-27,34.61,USD,34.75,34.38,34.38,20464004
2016-05-31,34.7,USD,34.75,34.38,34.67,32777280
2016-06-01,34.75,USD,34.94,34.62,34.65,23113120
2016-06-02,34.87,USD,34.99,34.52,34.69,30178076
2016-06-03,34.69,USD,34.88,34.45,34.87,26923708
2016-06-06,34.93,USD,34.99,34.62,34.7,20423940
2016-06-07,34.84,USD,34.99,34.75,34.84,23507520
2016-06-08,35.25,USD,35.33,34.67,34.77,22488810
2016-06-09,35.31,USD,35.5,35.03,35.05,24136766
2016-06-10,35.29,USD,35.39,35.02,35.11,20536448
2016-06-13,34.74,USD,35.15,34.7,35.02,29692588
2016-06-14,34.99,USD,35.03,34.58,34.6,31698716
2016-06-15,34.79,USD,35.19,34.65,35.01,20277744
2016-06-16,34.75,USD,34.79,34.42,34.68,22334530
2016-06-17,34.22,USD,34.81,34.05,34.78,33608564
2016-06-20,34.5,USD,34.7,34.18,34.48,22594776
2016-06-21,34.75,USD,34.88,34.51,34.51,25356674
2016-06-22,34.47,USD,34.95,34.41,34.74,25157102
2016-06-23,34.59,USD,34.74,34.3,34.7,23824756
2016-06-24,33.97,USD,34.45,33.74,33.8,44000224
2016-06-27,33.8,USD,33.98,33.53,33.8,29846684
2016-06-28,34.44,USD,34.47,33.91,34.15,23784246
2016-06-29,35.01,USD,35.15,34.57,34.62,24864130
2016-06-30,35.21,USD,35.27,34.94,35.14,26993796
2016-07-01,35.57,USD,35.65,35.12,35.15,19327636
2016-07-05,35.81,USD,35.92,35.45,35.54,20847146
2016-07-06,35.86,USD,35.9,35.38,35.82,25832016
2016-07-07,35.77,USD,35.93,35.55,35.79,18103472
2016-07-08,36.12,USD,36.19,35.7,35.88,17792142
2016-07-11,36.15,USD,36.35,36.03,36.07,16515071
2016-07-12,36.24,USD,36.3,36.03,36.15,16192018
2016-07-13,36.31,USD,36.43,36.21,36.28,13862889
2016-07-14,36.92,USD,36.96,36.25,36.49,27661388
2016-07-15,36.77,USD,37.19,36.63,36.97,25090492
2016-07-18,36.64,USD,36.99,36.55,36.69,16914200
2016-07-19,36.64,USD,36.87,36.55,36.67,16712500
2016-07-20,36.68,USD,36.93,36.68,36.9,12274300
2016-07-21,36.71,USD,36.82,36.52,36.67,13212700
2016-07-22,36.74,USD,36.84,36.68,36.8,13481500
2016-07-25,36.78,USD,36.84,36.51,36.8,12175800
2016-07-26,36.83,USD,36.87,36.65,36.83,12119500
2016-07-27,36.85,USD,36.92,36.65,36.75,15064000
2016-07-28,36.67,USD,36.91,36.5,36.88,16257000
2016-07-29,36.89,USD,36.95,36.65,36.68,21513800
2016-08-01,37.31,USD,37.39,36.98,37.02,28378600
2016-08-02,36.39,USD,36.82,36.13,36.76,33125700
2016-08-03,35.29,USD,35.95,35.06,35.91,42638700
2016-08-04,35.15,USD,35.52,35.15,35.5,25125800
2016-08-05,35.44,USD,35.53,35.22,35.36,27196400
2016-08-08,34.93,USD,35.28,34.71,35.28,30540500
2016-08-09,35.08,USD,35.3,34.9,34.99,17129400
2016-08-10,35.13,USD,35.18,34.91,35.17,14124600
2016-08-11,35.15,USD,35.28,35.1,35.13,13384100
2016-08-12,34.98,USD,35.11,34.75,35.08,15029200
2016-08-15,35.11,USD,35.17,34.93,35.05,12354000
2016-08-16,34.79,USD,35.08,34.77,34.94,15127300
2016-08-17,35.14,USD,35.15,34.75,34.75,17040900
2016-08-18,35.19,USD,35.36,34.99,35.14,16131300
2016-08-19,34.98,USD,35.12,34.83,35.06,19568100
2016-08-22,34.84,USD,35.28,34.76,34.8,26042400
2016-08-23,35.09,USD,35.27,34.91,35.0,16957900
2016-08-24,34.82,USD,35.38,34.76,35.23,22538100
2016-08-25,34.77,USD,35.19,34.66,34.76,18105400
2016-08-26,34.82,USD,35.1,34.66,34.8,18772000
2016-08-29,35.11,USD,35.17,34.81,34.94,15124900
2016-08-30,34.88,USD,35.18,34.85,35.11,14492200
2016-08-31,34.8,USD,34.94,34.61,34.86,20796600
2016-09-01,34.68,USD,34.94,34.61,34.73,15921200
2016-09-02,34.77,USD,34.84,34.61,34.78,14435800
2016-09-06,34.77,USD,34.99,34.75,34.88,16965900
2016-09-07,34.84,USD,34.89,34.68,34.72,14815500
2016-09-08,34.72,USD,34.81,34.62,34.71,18231700
2016-09-09,34.1,USD,34.59,34.09,34.55,22386200
2016-09-12,34.65,USD,34.73,33.94,34.0,19423800
2016-09-13,34.04,USD,34.44,33.85,34.44,20757600
2016-09-14,33.94,USD,34.35,33.86,34.12,18904100
2016-09-15,34.14,USD,34.33,33.55,33.89,20852900
2016-09-16,33.94,USD,34.22,33.83,34.19,25615500
2016-09-19,33.65,USD,34.03,33.59,33.99,17542300
2016-09-20,33.81,USD,33.94,33.6,33.84,14113200
2016-09-21,34.28,USD,34.33,33.74,33.9,15557400
2016-09-22,34.15,USD,34.43,34.07,34.33,16737400
2016-09-23,34.26,USD,34.37,34.01,34.16,12937100
2016-09-26,33.64,USD,34.01,33.42,33.92,29525600
2016-09-27,33.83,USD,33.88,33.48,33.78,15610600
2016-09-28,33.99,USD,34.0,33.69,33.85,14307800
2016-09-29,33.32,USD,34.07,33.3,33.94,25044000
2016-09-30,33.87,USD,34.02,33.4,33.44,28594000
2016-10-03,33.68,USD,33.73,33.38,33.73,17896000
2016-10-04,33.72,USD,33.91,33.51,33.61,20901100
2016-10-05,33.9,USD,33.98,33.68,33.73,13945300
2016-10-06,33.65,USD,33.8,33.47,33.78,15948600
2016-10-07,33.56,USD,34.0,33.42,33.7,14819700
2016-10-10,33.61,USD,33.84,33.57,33.65,16383700
2016-10-11,33.13,USD,33.57,32.94,33.56,17332100
2016-10-12,33.07,USD,33.24,32.94,33.14,15138800
2016-10-13,32.76,USD,32.9,32.52,32.57,24182300
2016-10-14,32.66,USD,32.9,32.66,32.73,15569300
2016-10-17,32.5,USD,32.71,32.48,32.58,16923500
2016-10-18,32.69,USD,32.87,32.61,32.74,14823600
2016-10-19,32.6,USD,32.84,32.49,32.75,16363800
2016-10-20,32.54,USD,32.73,32.49,32.49,19292400
2016-10-21,32.18,USD,32.45,32.18,32.42,18835000
2016-10-24,32.13,USD,32.36,32.05,32.3,19586400
2016-10-25,32.28,USD,32.37,31.98,32.02,19336100
2016-10-26,32.4,USD,32.6,32.15,32.28,17102700
2016-10-27,32.48,USD,32.81,32.37,32.58,18253000
2016-10-28,31.93,USD,32.56,31.88,32.52,28508700
2016-10-31,31.71,USD,32.04,31.61,32.04,35949400
2016-11-01,31.07,USD,31.72,30.75,30.94,54350100
2016-11-02,30.63,USD,31.04,30.36,30.99,36084500
2016-11-03,29.89,USD,30.7,29.83,30.7,36329200
2016-11-04,30.0,USD,30.37,29.9,29.91,35028200
2016-11-07,30.38,USD,30.44,30.08,30.23,30877500
2016-11-08,30.0,USD,30.45,29.96,30.13,35451300
2016-11-09,32.12,USD,33.37,31.5,33.01,118753800
2016-11-10,33.49,USD,33.83,32.85,33.32,67275200
2016-11-11,32.59,USD,33.34,32.19,33.22,35803600
2016-11-14,32.38,USD,32.9,32.13,32.85,30568400
2016-11-15,32.23,USD,32.76,31.88,32.76,29614300
2016-11-16,31.96,USD,32.33,31.93,32.2,22641600
2016-11-17,31.73,USD,32.12,31.68,32.01,26093500
2016-11-18,31.48,USD,31.95,31.44,31.95,24156400
2016-11-21,31.57,USD,31.69,31.49,31.51,21872800
2016-11-22,31.33,USD,31.99,31.05,31.93,26434800
2016-11-23,31.42,USD,31.45,30.63,31.18,21270400
2016-11-25,31.69,USD,31.74,31.55,31.6,10452900
2016-11-28,31.54,USD,31.84,31.5,31.69,17735200
2016-11-29,31.92,USD,31.97,31.61,31.85,21642200
2016-11-30,32.14,USD,32.37,31.75,31.98,38519500
2016-12-01,31.46,USD,32.25,31.4,32.25,30606400
2016-12-02,31.63,USD,31.73,31.36,31.54,19007800
2016-12-05,31.59,USD,31.77,31.39,31.74,19300300
2016-12-06,31.56,USD,31.7,31.43,31.65,17706800
2016-12-07,31.19,USD,31.33,30.61,31.33,44053700
2016-12-08,30.94,USD,31.1,30.51,30.84,35493000
2016-12-09,31.7,USD,31.92,31.09,31.11,29350800
2016-12-12,32.4,USD,32.65,31.66,31.7,32255700
2016-12-13,32.83,USD,32.88,32.56,32.81,28760300
2016-12-14,32.82,USD,33.3,32.64,32.92,36347100
2016-12-15,32.75,USD,32.95,32.6,32.63,20877100
2016-12-16,32.84,USD,32.94,32.52,32.88,37585400
2016-12-19,32.83,USD,32.97,32.72,32.76,24930700
2016-12-20,32.85,USD,32.88,32.57,32.78,25074300
2016-12-21,32.4,USD,32.93,32.33,32.73,18739700
2016-12-22,32.34,USD,32.43,32.05,32.29,18613300
2016-12-23,32.48,USD,32.56,32.36,32.41,10804500
2016-12-27,32.53,USD,32.72,32.48,32.57,11220400
2016-12-28,32.35,USD,32.69,32.34,32.5,13938800
2016-12-29,32.49,USD,32.62,32.37,32.39,14067600
2016-12-30,32.48,USD,32.6,32.31,32.34,18866600
2017-01-03,33.0,USD,33.0,32.59,32.7,22193400
2017-01-04,33.29,USD,33.35,33.03,33.13,21588200
2017-01-05,33.61,USD,33.69,33.12,33.37,20003400
2017-01-06,33.48,USD,33.7,33.34,33.66,17474600
2017-01-09,33.47,USD,33.67,33.38,33.43,20455300
2017-01-10,33.44,USD,33.66,33.32,33.59,19397332
2017-01-11,32.83,USD,33.54,32.4,33.37,40439412
2017-01-12,32.6,USD,32.62,32.3,32.53,31760852
2017-01-13,32.52,USD,32.78,32.33,32.67,20291186
2017-01-17,32.06,USD,32.38,31.78,32.35,32104524
2017-01-18,32.03,USD,32.27,31.95,32.09,21469732
2017-01-19,31.7,USD,32.09,31.53,32.06,26144122
2017-01-20,31.77,USD,32.12,31.66,31.72,30159696
2017-01-23,31.46,USD,31.82,31.44,31.68,24760966
2017-01-24,31.15,USD,31.46,30.9,31.4,29625416
2017-01-25,31.29,USD,31.52,31.1,31.36,32168240
2017-01-26,31.28,USD,31.47,31.2,31.4,27185452
2017-01-27,31.42,USD,31.54,31.26,31.47,24054744
2017-01-30,31.31,USD,31.5,31.06,31.47,27464840
2017-01-31,31.73,USD,31.93,30.93,31.01,37450040
2017-02-01,31.67,USD,31.69,31.26,31.51,28493260
2017-02-02,31.73,USD,31.73,31.32,31.47,23372300
2017-02-03,32.09,USD,32.24,31.92,32.12,35991724
2017-02-06,32.23,USD,32.33,31.94,32.0,24534376
2017-02-07,32.08,USD,32.35,31.94,32.32,23512004
2017-02-08,32.14,USD,32.34,31.92,31.92,19160070
2017-02-09,32.38,USD,32.54,32.23,32.26,23816348
2017-02-10,32.35,USD,32.45,32.23,32.41,21907168
2017-02-13,32.61,USD,32.69,32.44,32.44,20620122
2017-02-14,32.75,USD,32.77,32.35,32.53,22965352
2017-02-15,33.51,USD,33.58,32.69,32.78,45574488
2017-02-16,33.62,USD,33.88,33.22,33.45,38332300
2017-02-17,33.62,USD,33.89,33.53,33.59,34992708
2017-02-21,33.62,USD,33.8,33.48,33.57,24090742
2017-02-22,33.59,USD,33.75,33.25,33.57,27207300
2017-02-23,34.06,USD,34.12,33.58,33.7,30477128
2017-02-24,34.26,USD,34.35,33.99,34.17,24711954
2017-02-27,34.28,USD,34.46,34.16,34.23,21830284
2017-02-28,34.12,USD,34.26,33.91,34.1,27480704
2017-03-01,34.42,USD,34.53,34.05,34.27,32291228
2017-03-02,34.51,USD,34.75,34.42,34.46,25572124
2017-03-03,34.52,USD,34.65,34.36,34.42,18837248
2017-03-06,34.35,USD,34.47,34.08,34.33,18191884
2017-03-07,33.99,USD,34.2,33.75,33.87,29206226
2017-03-08,33.91,USD,34.1,33.72,33.91,22647434
2017-03-09,34.05,USD,34.14,33.78,33.88,19164708
2017-03-10,34.11,USD,34.32,34.0,34.14,19179038
2017-03-13,34.11,USD,34.15,33.91,34.14,18964028
2017-03-14,34.22,USD,34.33,33.98,34.02,14766085
2017-03-15,34.63,USD,34.71,34.18,34.22,23035916
2017-03-16,34.43,USD,34.63,34.25,34.57,20698492
2017-03-17,34.32,USD,34.58,34.27,34.46,43392928
2017-03-20,34.38,USD,34.5,34.32,34.4,17490950
2017-03-21,34.25,USD,34.61,34.18,34.48,31388496
2017-03-22,34.47,USD,34.54,33.99,34.3,26117870
2017-03-23,34.29,USD,34.56,34.23,34.32,20283432
2017-03-24,34.0,USD,34.27,33.94,34.27,27118654
2017-03-27,34.18,USD,34.31,33.74,33.74,17886174
2017-03-28,34.16,USD,34.26,33.97,34.06,18337464
2017-03-29,34.33,USD,34.45,34.11,34.16,17281020
2017-03-30,34.35,USD,34.44,34.15,34.19,14993815
2017-03-31,34.21,USD,34.38,34.16,34.21,18611784
2017-04-03,34.24,USD,34.35,34.1,34.11,18088044
2017-04-04,34.34,USD,34.5,34.05,34.18,19282948
2017-04-05,34.19,USD,34.52,34.15,34.33,19280080
2017-04-06,34.11,USD,34.35,34.06,34.14,16285254
2017-04-07,34.1,USD,34.25,34.04,34.09,13973510
2017-04-10,34.04,USD,34.22,33.97,34.13,15989255
2017-04-11,33.93,USD,34.08,33.74,34.02,19123012
2017-04-12,33.92,USD,33.99,33.71,33.88,24689360
2017-04-13,33.88,USD,34.02,33.82,33.88,12865826
2017-04-17,34.0,USD,34.05,33.82,33.9,15145568
2017-04-18,33.84,USD,33.88,33.66,33.76,21151220
2017-04-19,33.61,USD,33.91,33.55,33.85,23913012
2017-04-20,33.74,USD,33.87,33.48,33.63,18348504
2017-04-21,33.64,USD,33.73,33.47,33.64,24243076
2017-04-24,33.74,USD,34.03,33.65,33.98,21288924
2017-04-25,33.76,USD,33.96,33.71,33.82,18744026
2017-04-26,33.85,USD,34.03,33.85,33.86,19814536
2017-04-27,33.86,USD,34.02,33.77,33.96,14832197
2017-04-28,33.92,USD,33.94,33.75,33.88,15979173
2017-05-01,33.78,USD,33.99,33.77,33.89,22685808
2017-05-02,33.61,USD,33.72,32.88,33.58,40764440
2017-05-03,33.47,USD,33.59,33.3,33.48,24815664
2017-05-04,33.45,USD,33.59,33.32,33.44,25519830
2017-05-05,33.48,USD,33.48,33.23,33.44,21821632
2017-05-08,33.45,USD,33.62,33.35,33.4,23511940
2017-05-09,33.38,USD,33.59,33.35,33.56,17104600
2017-05-10,33.03,USD,33.12,32.9,33.0,33045404
2017-05-11,33.04,USD,33.14,32.85,32.99,25067892
2017-05-12,33.01,USD,33.07,32.89,32.89,17636786
2017-05-15,33.12,USD,33.18,32.8,32.97,19478614
2017-05-16,32.6,USD,32.8,32.39,32.56,40263568
2017-05-17,32.23,USD,32.57,32.21,32.31,28397788
2017-05-18,32.22,USD,32.42,32.07,32.2,23600352
2017-05-19,32.46,USD,32.46,32.19,32.3,28354336
